Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
737,Stephen Tarpley*\tarplst01,26,NYY,24.2,-6.7,-0.6,-0.1,1.4,-1.5,0.57,-1.1,1,-7.2,-0.7,0.99,-11.2
738,Dillon Tate\tatedi01,25,BAL,21,-3.2,-0.3,-0.5,1.2,-1.7,0.82,-0.3,-0.3,-4,-0.4,0.98,-2.1
739,Josh Taylor*\taylojo02,26,BOS,47.1,9.2,0.9,0.8,3.5,-2.8,0.96,0.8,0.1,7.7,0.7,0.97,11.1
740,Julio Teheran\teherju01,28,ATL,174.2,13.1,1.3,1.8,13.9,-12.1,0.98,0.7,1.1,11.2,1.1,0.92,5.4
741,Ryan Tepera\teperry01,31,TOR,21.2,-0.5,-0.1,-0.1,1.6,-1.7,1.07,-0.2,0.1,1.5,0.1,0.97,-1.1
742,Tyler Thornburg\thornty01,30,BOS,18.2,-5.1,-0.5,0.2,0.4,-0.2,0.22,-0.2,1.1,-5.4,-0.5,0.97,-5.8
743,Trent Thornton\thorntr01,25,TOR,154.1,-4.1,-0.4,-0.4,11.7,-12.1,0.98,-0.3,0,-4.8,-0.5,0.93,-2.3
744,Lewis Thorpe*\thorple01,23,MIN,27.2,-4.1,-0.4,-0.3,2.6,-2.9,1.14,-0.4,0.1,-2.4,-0.2,0.97,-5.1
745,Jesus Tinoco\tinocje01,24,COL,36,0.6,0.1,-0.3,1.7,-2.1,0.55,-0.8,0.2,-5.7,-0.5,0.95,-7.4
746,Josh Tomlin\tomlijo01,34,ATL,79.1,7.1,0.7,1.3,4.8,-3.5,0.76,0.9,0.9,12.8,1.2,0.92,10.2
747,Carlos Torres\torreca01,36,DET,6,-1.4,-0.1,0,0,0,0.06,-0.3,-0.2,-1.6,-0.1,0.88,-4.4
748,Touki Toussaint\toussto01,23,ATL,41.2,-4.7,-0.5,0.1,2.8,-2.7,0.82,-0.4,0.6,-7.5,-0.7,1.05,-4.2
749,Blake Treinen\treinbl01,31,OAK,58.2,-3.4,-0.3,0.3,8.5,-8.1,1.84,-0.2,0.4,-4.2,-0.4,1.03,-8.8
750,Lou Trivino\trivilo01,27,OAK,60,-7.8,-0.7,-0.8,7,-7.8,1.5,-0.3,-0.3,-5.9,-0.6,1.01,-4.7
751,Nick Tropeano\tropeni01,28,LAA,13.2,-7.6,-0.6,-0.6,0.5,-1.1,0.63,-0.7,-0.2,-7.6,-0.7,0.91,-7.7
752,Sam Tuivailala\tuivasa01,26,SEA,23,5.8,0.6,0.4,1.8,-1.4,0.98,0.4,0,4.5,0.4,0.88,5.5
753,Spencer Turnbull\turnbsp01,26,DET,148.1,1.4,0.1,-0.5,11.7,-12.2,1.02,-0.1,-0.5,-3,-0.3,0.96,-0.5
754,Duane Underwood Jr.\underdu01,24,CHC,11.2,-0.8,-0.1,0,0.4,-0.4,0.34,-0.4,0.4,-0.5,0,1.08,-1.9
755,Jose Urena\urenajo01,27,MIA,84.2,-9.6,-0.9,-1.9,6.8,-8.6,1.1,-1.3,-0.4,-8.4,-0.8,0.95,-14.1
756,Richard Urena\urenari01,23,TOR,1,-3.2,-0.3,0,0,0,0,,,-3.5,-0.3,1,-2.7
757,Julio Urias*\uriasju01,22,LAD,79.2,13.6,1.4,0.7,6.1,-5.4,1.06,1.3,-0.6,13.3,1.4,0.89,15.6
758,Jose Urquidy\urquijo01,24,HOU,41,3.9,0.4,0.2,3,-2.8,0.96,0.8,-0.5,3.5,0.3,0.86,8.4
759,Framber Valdez*\valdefr01,25,HOU,70.2,-10.2,-1,-0.7,4.4,-5.1,0.79,-1.1,0.2,-8.7,-0.8,0.97,-9.2
760,Phillips Valdez\valdeph01,27,TEX,16,2.3,0.2,0,0.5,-0.5,0.4,-0.3,0.3,1.4,0.1,0.95,-0.5
761,Jason Vargas*\vargaja01,36,TOT,149.2,-6,-0.6,-0.3,11.3,-11.6,1.01,-0.5,0.3,-3.1,-0.3,0.96,-6.3
762,Andrew Vasquez*\vasquan02,25,MIN,0,-2.8,-0.2,-0.4,0,-0.4,3.61,-0.1,0,-3,-0.3,2.51,-1.2
763,Felipe Vazquez*\riverfe01,27,PIT,60,18.1,1.8,3.6,8.5,-4.8,1.71,1.5,0.6,20.8,2.1,0.93,17.6
764,Vince Velasquez\velasvi01,27,PHI,117.1,-5.3,-0.5,-0.6,9.3,-9.8,0.99,-1.2,0.6,-8,-0.8,0.91,-13
765,Hector Velazquez\velazhe01,30,BOS,56.1,-5.1,-0.5,-0.5,3.2,-3.6,0.73,-0.3,-0.4,-5.5,-0.5,0.97,0.9
766,Pat Venditte#\vendipa01,34,SFG,3.1,-4.3,-0.4,-0.1,0,-0.1,0.18,-0.2,-0.3,-4.4,-0.4,1.06,-3.3
767,Jonny Venters*\ventejo01,34,TOT,8,-8.3,-0.8,-0.6,0.7,-1.3,1.12,-0.3,-0.2,-8.6,-0.8,1.17,-6.1
768,Drew VerHagen\verhadr01,28,DET,58,-6.2,-0.6,0.3,4.5,-4.2,0.92,-0.3,0.6,-7.1,-0.6,0.98,-5.2
769,Justin Verlander\verlaju01,36,HOU,223,52,5.4,5.6,16,-10.4,0.9,5.3,0.9,58.7,6.1,0.8,62.5
770,Thyago Vieira\vieirth01,25,CHW,7,-3.5,-0.3,0.1,0.1,-0.1,0.19,-0.2,0.6,-3.2,-0.3,0.98,-2.6
771,Nick Vincent\vinceni01,32,TOT,44.2,-0.4,0,-0.4,2.1,-2.5,0.65,-0.2,-0.3,1.1,0.1,0.98,-2
772,Arodys Vizcaino\vizcaar01,28,ATL,4,1.2,0.1,-0.1,0.4,-0.5,1.21,-0.1,0,1.2,0.1,1.02,-0.1
773,Edinson Volquez\volqued01,35,TEX,16,-2,-0.2,-0.4,1,-1.4,0.83,-0.4,-0.1,-3,-0.3,0.96,-4.3
774,Austin Voth\vothau01,27,WSN,43.2,6.7,0.7,1,3.4,-2.5,0.98,0.8,0.2,10.5,1.1,0.85,10.3
775,Michael Wacha\wachami01,27,STL,126.2,-6.4,-0.6,-0.6,8.8,-9.4,0.86,-1.8,1.2,-8.7,-0.8,0.93,-19.5
776,Jacob Waguespack\wagueja01,25,TOR,78,0.5,0.1,-0.5,6.2,-6.7,0.98,-0.7,0.2,-2.1,-0.2,0.88,-6.6
777,Adam Wainwright\wainwad01,37,STL,171.2,3.1,0.3,1,12.7,-11.7,0.95,-0.2,1.3,5.5,0.5,0.93,0.1
778,Marcus Walden\waldema01,30,BOS,78,7.4,0.7,1,7.1,-6.1,1.17,0.6,0.2,7.3,0.7,0.94,7.6
779,Jeremy Walker\walkeje02,24,ATL,9.1,2.9,0.3,0,0.1,-0.1,0.09,0.1,0.3,3.5,0.3,0.97,2.3
780,Taijuan Walker\walketa01,26,ARI,1,0.7,0.1,0,0.1,0,0.95,0,0,0.5,0.1,0.91,0.3
781,Jared Walsh*\walshja01,25,LAA,5,1.8,0.2,0,0,0,0,0,,2,0.2,1.24,0.6
782,Wei-Chung Wang*\wangwe01,27,TOT,31,2.8,0.3,0.3,1.3,-0.9,0.48,0.4,0.3,3.5,0.4,1.02,4.8
783,Adam Warren\warread01,31,SDP,28.2,-3.4,-0.3,-0.3,1.7,-2,0.85,-0.5,0.1,-5.4,-0.5,0.92,-3.4
784,Art Warren\warrear01,26,SEA,5.1,2.9,0.3,0.2,0.3,-0.1,0.76,0.2,0,2.7,0.3,0.9,2.8
785,Tony Watson*\watsoto01,34,SFG,54,0.7,0.1,1.7,6.9,-5.2,1.59,0.4,0.7,0.4,0,0.96,-0.2
786,Luke Weaver\weavelu01,25,ARI,64.1,11.1,1.1,0.8,4.7,-3.9,0.95,0.7,0.2,10.9,1.1,0.87,9
787,Jacob Webb\webbja01,25,ATL,32.1,9,0.9,0.8,2.7,-1.9,0.98,0.1,0.7,4.8,0.5,0.91,0.8
788,Logan Webb\webblo01,22,SFG,39.2,-4.8,-0.5,-0.3,2.9,-3.2,0.93,-0.4,0,-4.4,-0.4,0.9,-3.8
789,Tyler Webb*\webbty01,28,STL,55,4.2,0.4,-0.1,2.3,-2.4,0.64,1,-1.1,3.6,0.4,0.88,11.5
790,Ryan Weber\weberry01,28,BOS,40.2,-1.2,-0.1,-0.7,1.9,-2.6,0.66,-0.2,-0.8,-3.5,-0.3,0.99,-0.9
791,Allen Webster\webstal01,29,CHC,11,-0.6,-0.1,0,0.3,-0.3,0.35,-0.3,0.2,-2.6,-0.3,1.13,-2.2
792,J.B. Wendelken\wendejb01,26,OAK,32.2,3,0.3,0.6,2.5,-1.9,1.03,0.9,-0.3,5.6,0.6,0.97,9.4
793,Zack Wheeler\wheelza01,29,NYM,195.1,2,0.2,-0.4,13.6,-14,0.95,0.8,-1.3,7.4,0.8,0.94,11.5
794,Tyler White\whitety01,28,HOU,3.1,-5.8,-0.5,0,0,0,0,-0.2,-1.3,-6.5,-0.6,0.99,-6.7
795,Rowan Wick\wickro01,26,CHC,33.1,6,0.6,1.9,3.1,-1.2,1.18,0.8,0.8,9.3,0.9,1.02,8.9
796,Brad Wieck*\wieckbr01,27,TOT,34.2,-5.1,-0.5,-0.7,2.9,-3.6,1.19,0.1,-0.7,-5.1,-0.5,0.97,-1.4
797,Aaron Wilkerson\wilkeaa01,30,MIL,16,-4.4,-0.4,0,0.4,-0.4,0.26,-0.6,0.6,-5,-0.5,1.12,-7.7
798,Stevie Wilkerson\wilkest01,27,BAL,5.1,-0.9,-0.1,0.1,0.1,0,0.17,0.1,0.5,-1.2,-0.1,0.7,-1.7
799,Austen Williams\williau01,26,WSN,0.1,-5.2,-0.5,-0.1,0,-0.1,0.27,-0.4,0,-5.5,-0.5,0.99,-4.9
800,Devin Williams\willide03,24,MIL,13.2,-0.3,0,-0.1,0.5,-0.6,0.43,-0.4,0.2,-2.4,-0.2,1.06,-4.6
801,Taylor Williams\willita01,27,MIL,14.2,-8.4,-0.8,-0.1,1.5,-1.6,1.21,-0.3,0.2,-9.5,-0.9,1.08,-5.7
802,Trevor Williams\willitr01,27,PIT,145.2,-18,-1.7,-1.8,10.2,-12,0.93,-2,0.1,-15.5,-1.5,0.91,-18.3
803,Alex Wilson\wilsoal01,32,MIL,11.1,-5.7,-0.6,0,1.3,-1.2,1.26,-0.3,0.3,-4.2,-0.4,1.08,-3
804,Bryse Wilson\wilsobr02,21,ATL,20,-5.9,-0.6,-0.7,1.5,-2.1,0.92,-0.8,0.1,-6.7,-0.6,0.9,-9.4
805,Justin Wilson*\wilsoju10,31,NYM,39,7.2,0.7,0.8,4.8,-4,1.59,0.3,0.2,6.6,0.7,0.99,4.1
806,Trey Wingenter\wingetr01,25,SDP,51,-7,-0.7,0.1,4.8,-4.7,1.18,0.2,-0.1,-2.7,-0.3,0.94,0.8
807,Dan Winkler\winklda01,29,ATL,21.2,-1.4,-0.1,0.1,1.8,-1.8,1.1,0,0.1,-3.6,-0.3,1.04,-2.4
808,Matt Wisler\wislema01,26,TOT,51.1,-7.4,-0.7,-1.1,3.4,-4.5,0.91,-0.7,-0.5,-7.9,-0.8,1.02,-7.2
809,Nick Wittgren\wittgni01,28,CLE,57.2,11,1.1,2,5.4,-3.4,1.12,0.6,1.2,16.3,1.6,0.86,9.6
810,Asher Wojciechowski\wojcias01,30,BAL,82.1,-0.5,-0.1,-0.5,5.6,-6.1,0.87,-0.5,-0.1,-3.6,-0.3,0.89,-5.5
811,Alex Wood*\woodal02,28,CIN,35.2,-4.8,-0.5,-0.6,2.6,-3.1,0.89,-0.9,0.2,-4.4,-0.4,0.85,-8.9
812,Hunter Wood\woodhu01,25,TOT,45.1,6.6,0.6,1.3,2.8,-1.5,0.63,-0.1,2.1,0.1,0.1,1.01,-1.4
813,Brandon Woodruff\woodrbr01,26,MIL,121.2,12.8,1.3,1.8,8.4,-6.6,0.9,2.3,-0.2,15.6,1.6,0.9,26.8
814,Brandon Workman\workmbr01,30,BOS,71.2,21.7,2.1,3.6,10.5,-6.9,1.96,2.4,-0.6,25.9,2.5,0.96,28
815,Matt Wotherspoon\wothema01,27,BAL,4.2,-5,-0.4,-0.2,0.1,-0.2,0.28,-0.4,-0.2,-7.3,-0.6,1.13,-5.7
816,Kyle Wright\wrighky01,23,ATL,19.2,-8,-0.7,-0.5,1.6,-2,0.99,-0.6,0.1,-5.5,-0.5,0.96,-6.8
817,Mike Wright\wrighmi01,29,TOT,29.1,-12.1,-1.1,-0.4,0.5,-0.9,0.23,-1,-0.8,-14.6,-1.3,1,-13.8
818,Steven Wright\wrighst01,34,BOS,6.1,-2.2,-0.2,-0.1,0.4,-0.5,0.59,-0.6,0.3,-1.6,-0.1,0.96,-5.4
819,Jimmy Yacabonis\yacabji01,27,BAL,41,-8.5,-0.8,-0.5,2.3,-2.8,0.66,-1.5,0.8,-13.3,-1.2,0.94,-16.1
820,Jordan Yamamoto\yamamjo01,23,MIA,78.2,-2,-0.2,-0.1,5.4,-5.5,0.95,0.8,-0.8,1.3,0.1,0.9,8.5
821,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,5.7,0.6,1.9,9.7,-7.8,0.86,2.5,-0.3,10.3,1,0.86,27.3
822,Eric Yardley\yardler01,28,SDP,11.2,1.9,0.2,0,0.7,-0.7,0.75,-0.2,0.3,-0.1,0,0.98,0.8
823,Kirby Yates\yateski01,32,SDP,60.2,18.9,1.9,4,11,-7,2.36,1.7,0,17.9,1.8,0.94,19
824,Gabriel Ynoa\ynoaga01,26,BAL,110.2,-11.8,-1.1,-1.2,6.9,-8,0.8,-1.6,0.1,-14.1,-1.3,0.92,-17.1
825,Huascar Ynoa\ynoahu01,21,ATL,3,-4,-0.4,0,0,0,0.05,-0.3,-0.4,-4.4,-0.4,1.21,-1.9
826,Alex Young*\youngal01,25,ARI,83.1,6.2,0.6,0.5,6.3,-5.8,0.97,0.7,-0.2,1.4,0.1,0.87,8.3
827,Daniel Zamora*\zamorda01,26,NYM,8.2,-0.8,-0.1,-0.3,0.5,-0.9,0.94,0,-0.3,-2.8,-0.3,1.03,-0.4
828,T.J. Zeuch\zeuchtj01,23,TOR,22.2,-0.5,0,-0.1,1.7,-1.8,0.97,0.1,-0.2,0.5,0.1,0.92,1.1
829,Kyle Zimmer\zimmeky01,27,KCR,18.1,-11.2,-1,-0.5,0.4,-0.9,0.36,-1.1,-0.4,-12.6,-1.1,1.08,-11.4
830,Jordan Zimmermann\zimmejo02,33,DET,112,-23.3,-2.1,-2.2,8.1,-10.3,0.97,-1.5,-0.8,-27.6,-2.4,0.95,-17.6
831,Ben Zobrist\zobribe01,38,CHC,1,0.7,0.1,0,0,0,0,,,0.5,0.1,1.31,0
