Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
683,Tony Sipp*\sippto01,35,WSN,21,58%,1.10%,19.60%,9.80%,9.80%,5.40%,26%,0.6,0.67,68%,25%,2.90%,15%,0%
684,Tyler Skaggs*\skaggty01,27,LAA,79.2,24%,2.70%,23.30%,8.40%,14.90%,6.90%,32%,0.61,0.83,65%,31%,7.40%,13%,10%
685,Eric Skoglund*\skogler01,26,KCR,21,18%,5.00%,4.00%,8.90%,-5.00%,13.90%,47%,0.55,0.66,81%,28%,10.00%,11%,10%
686,Aaron Slegers\slegeaa01,26,TBR,3,42%,8.30%,0.00%,0.00%,0.00%,8.30%,33%,0.57,1.25,83%,18%,20.00%,29%,33%
687,Devin Smeltzer*\smeltde01,23,MIN,49,21%,4.00%,18.80%,5.90%,12.90%,9.40%,38%,0.63,0.73,71%,26%,9.80%,10%,12%
688,Burch Smith\smithbu03,29,TOT,21.1,59%,2.80%,18.90%,13.20%,5.70%,8.50%,35%,0.47,0.47,63%,24%,6.80%,6%,4%
689,Caleb Smith*\smithca03,27,MIA,153.1,23%,5.10%,26.00%,9.30%,16.70%,9.90%,50%,0.36,0.49,58%,23%,13.50%,17%,5%
690,Joe Smith\smithjo05,35,HOU,25,59%,2.10%,22.90%,5.20%,17.70%,6.30%,32%,0.97,1.21,70%,19%,6.50%,11%,16%
691,Josh Smith\smithjo07,31,BOS,31,56%,7.20%,20.90%,5.80%,15.10%,10.10%,39%,0.53,0.75,64%,30%,16.90%,8%,0%
692,Josh Smith*\smithjo08,29,TOT,12.2,48%,0.00%,21.90%,17.20%,4.70%,7.80%,46%,0.5,0.41,56%,11%,0.00%,25%,0%
693,Will Smith*\smithwi04,29,SFG,65.1,28%,3.90%,37.40%,8.20%,29.20%,6.20%,35%,0.73,1.22,51%,24%,14.10%,10%,16%
694,Drew Smyly*\smylydr01,30,TOT,114,22%,6.20%,23.40%,10.70%,12.70%,11.50%,47%,0.52,0.65,59%,26%,15.90%,9%,5%
695,Cy Sneed\sneedcy01,26,HOU,21.1,53%,5.40%,24.70%,5.40%,19.40%,10.80%,39%,0.85,1.16,63%,26%,17.20%,15%,5%
696,Blake Snell*\snellbl01,26,TBR,107,17%,3.20%,33.30%,9.10%,24.30%,7.30%,33%,0.62,0.8,54%,28%,10.70%,15%,5%
697,Chad Sobotka\sobotch01,25,ATL,29,63%,4.50%,28.40%,14.20%,14.20%,7.50%,36%,0.8,1.17,51%,23%,16.20%,10%,20%
698,Joakim Soria\soriajo01,35,OAK,69,51%,3.20%,28.40%,7.20%,21.20%,5.80%,31%,0.62,0.81,60%,27%,9.70%,14%,11%
699,Mike Soroka\sorokmi01,21,ATL,174.2,57%,2.00%,20.30%,5.90%,14.40%,5.30%,24%,1.08,1.57,70%,26%,6.50%,11%,17%
700,Gregory Soto*\sotogr01,24,DET,57.2,28%,3.30%,16.30%,12.00%,4.40%,9.10%,34%,0.95,1.08,68%,22%,9.50%,6%,12%
701,Glenn Sparkman\sparkgl01,27,KCR,136,49%,5.00%,13.40%,6.80%,6.60%,10.90%,40%,0.6,0.73,74%,29%,10.90%,7%,8%
702,Gabe Speier*\speiega01,24,KCR,7.1,42%,6.10%,30.30%,18.20%,12.10%,9.10%,60%,0.33,0.71,45%,12%,22.20%,25%,0%
703,Jeffrey Springs*\sprinje01,26,TEX,32.1,35%,2.60%,20.70%,14.80%,5.80%,10.30%,42%,0.34,0.51,61%,31%,5.90%,8%,7%
704,Locke St. John*\stjohlo01,26,TEX,6.2,30%,0.00%,15.20%,12.10%,3.00%,9.10%,43%,0.5,0.5,73%,29%,0.00%,19%,0%
705,Jacob Stallings\stallja01,29,PIT,1,33%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.5,0.5,100%,0%,0.00%,50%,
706,Craig Stammen\stammcr01,35,SDP,82,55%,3.80%,21.50%,4.40%,17.10%,9.10%,39%,1.03,1.39,70%,22%,11.20%,5%,11%
707,Ryne Stanek\stanery01,27,TOT,77,58%,3.40%,27.20%,11.90%,15.30%,7.70%,41%,0.46,0.53,57%,28%,9.20%,10%,4%
708,Cody Stashak\stashco01,25,MIN,25,61%,2.90%,24.00%,1.00%,23.10%,11.50%,41%,0.33,0.35,71%,26%,6.00%,14%,14%
709,Max Stassi\stassma01,28,TOT,0.1,0%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,100%,0%,,,
710,Josh Staumont\staumjo01,25,KCR,19.1,57%,4.60%,17.10%,11.40%,5.70%,11.40%,48%,0.48,0.41,66%,32%,10.30%,7%,11%
711,Drew Steckenrider\steckdr01,28,MIA,14.1,59%,10.30%,24.10%,8.60%,15.50%,10.30%,67%,0.42,0.45,55%,11%,28.60%,19%,0%
712,Robert Stephenson\stephro01,26,CIN,64.2,56%,3.40%,30.90%,9.20%,21.80%,9.90%,61%,0.47,0.65,56%,26%,10.00%,14%,6%
713,Brock Stewart\stewabr01,27,TOT,25.2,46%,8.90%,15.30%,6.50%,8.90%,16.10%,54%,0.57,0.9,67%,26%,20.80%,12%,10%
714,Kohl Stewart\stewako01,24,MIN,25.1,66%,4.60%,9.20%,7.30%,1.80%,11.00%,41%,0.93,1.71,78%,26%,11.40%,4%,23%
715,Robert Stock\stockro01,29,SDP,10.2,57%,3.60%,26.80%,14.30%,12.50%,8.90%,36%,1,0.89,54%,16%,13.30%,6%,0%
716,Matt Strahm*\strahma01,27,SDP,114.2,28%,4.50%,24.20%,4.50%,19.70%,10.30%,41%,0.57,0.77,64%,25%,11.80%,12%,9%
717,Dan Straily\straida01,30,BAL,47.2,55%,9.30%,14.00%,9.30%,4.70%,15.70%,51%,0.37,0.54,67%,30%,19.60%,15%,6%
718,Stephen Strasburg\strasst01,30,WSN,209,55%,2.90%,29.90%,6.70%,23.20%,6.40%,34%,1.05,1.58,59%,23%,10.80%,12%,12%
719,Chris Stratton\stratch01,28,TOT,76,56%,3.80%,20.10%,9.60%,10.50%,10.50%,39%,0.68,1.11,67%,29%,10.10%,10%,10%
720,Hunter Strickland\strichu01,30,TOT,24.1,57%,5.70%,17.10%,7.60%,9.50%,11.40%,55%,0.49,0.69,67%,26%,13.60%,14%,9%
721,Ross Stripling\stripro01,29,LAD,90.2,46%,3.00%,25.10%,5.40%,19.70%,9.50%,42%,1.02,1.55,66%,21%,10.10%,12%,9%
722,Marcus Stroman\stromma01,28,TOT,184.1,49%,2.30%,20.50%,7.50%,13.10%,6.70%,28%,1.15,1.59,69%,23%,7.90%,11%,11%
723,Pedro Strop\stroppe01,34,CHC,41.2,51%,3.40%,27.50%,11.20%,16.30%,9.00%,49%,1.17,1.68,55%,20%,13.60%,8%,12%
724,Daniel Stumpf*\stumpda01,28,DET,29,47%,3.70%,20.70%,11.10%,9.60%,8.90%,34%,0.57,0.57,64%,29%,9.30%,7%,3%
725,Andrew Suarez*\suarean01,26,SFG,32.2,41%,4.70%,16.90%,9.50%,7.40%,12.20%,46%,0.93,1.4,68%,30%,14.60%,14%,13%
726,Jose Suarez*\suarejo01,21,LAA,81,26%,6.10%,19.20%,8.80%,10.40%,10.70%,40%,0.59,0.8,63%,25%,16.70%,14%,10%
727,Ranger Suarez*\suarera01,23,PHI,48.2,33%,2.90%,20.50%,5.90%,14.60%,6.80%,27%,1.26,1.91,69%,25%,9.50%,3%,19%
728,Jesus Sucre\sucreje01,31,BAL,1,33%,0.00%,0.00%,0.00%,0.00%,0.00%,,2,2,100%,0%,,100%,
729,Wander Suero\suerowa01,27,WSN,71.1,52%,1.70%,27.40%,8.80%,18.60%,6.40%,30%,0.69,1.13,61%,30%,5.10%,9%,10%
730,Cole Sulser\sulseco01,29,TBR,7.1,72%,0.00%,31.00%,10.30%,20.70%,3.50%,20%,0.6,0.3,59%,12%,0.00%,10%,0%
731,Brent Suter*\suterbr01,29,MIL,18.1,26%,1.50%,23.10%,1.50%,21.50%,6.20%,40%,1.09,1.29,74%,16%,5.00%,13%,25%
732,Erik Swanson\swanser01,25,SEA,58,56%,6.90%,21.20%,4.90%,16.30%,11.40%,50%,0.61,0.67,66%,23%,17.90%,14%,8%
733,Anthony Swarzak\swarzan01,33,TOT,53.1,66%,5.10%,22.20%,11.50%,10.70%,7.30%,33%,0.88,1.18,61%,25%,17.60%,16%,12%
734,Noah Syndergaard\syndeno01,26,NYM,197.2,54%,2.90%,24.50%,6.10%,18.40%,7.90%,34%,0.92,1.28,65%,24%,9.60%,14%,11%
735,Jameson Taillon\taillja01,27,PIT,37.1,47%,2.50%,19.00%,5.10%,13.90%,9.50%,44%,0.98,1.38,72%,26%,7.50%,9%,10%
736,Masahiro Tanaka\tanakma01,30,NYY,182,50%,3.70%,19.60%,5.30%,14.40%,9.90%,40%,0.92,1.27,71%,23%,11.30%,16%,12%
737,Stephen Tarpley*\tarplst01,26,NYY,24.2,38%,5.00%,28.30%,12.50%,15.80%,10.00%,35%,0.57,0.95,53%,33%,15.80%,14%,4%
738,Dillon Tate\tatedi01,25,BAL,21,67%,3.20%,21.50%,9.70%,11.80%,6.50%,33%,1.57,2.58,60%,15%,15.00%,13%,10%
739,Josh Taylor*\taylojo02,26,BOS,47.1,38%,2.60%,32.00%,8.30%,23.70%,5.20%,25%,0.82,1.11,56%,25%,9.30%,13%,8%
740,Julio Teheran\teherju01,28,ATL,174.2,58%,2.90%,21.50%,11.00%,10.50%,7.60%,39%,0.65,0.84,62%,24%,8.30%,10%,9%
741,Ryan Tepera\teperry01,31,TOR,21.2,58%,5.50%,15.40%,8.80%,6.60%,11.00%,50%,0.74,1.17,69%,23%,16.10%,21%,18%
742,Tyler Thornburg\thornty01,30,BOS,18.2,67%,4.70%,25.60%,11.60%,14.00%,17.40%,71%,0.43,0.62,57%,26%,12.10%,11%,6%
743,Trent Thornton\thorntr01,25,TOR,154.1,49%,3.60%,22.00%,9.00%,13.00%,8.40%,37%,0.5,0.73,65%,32%,9.30%,15%,7%
744,Lewis Thorpe*\thorple01,23,MIN,27.2,22%,2.40%,25.00%,8.10%,16.90%,12.10%,40%,0.54,0.82,65%,34%,6.40%,13%,15%
745,Jesus Tinoco\tinocje01,24,COL,36,54%,7.50%,17.40%,13.70%,3.70%,13.00%,58%,0.77,1.26,61%,22%,21.10%,8%,12%
746,Josh Tomlin\tomlijo01,34,ATL,79.1,60%,4.40%,15.90%,2.20%,13.80%,8.80%,34%,0.51,0.66,76%,26%,9.30%,11%,12%
747,Carlos Torres\torreca01,36,DET,6,59%,6.90%,27.60%,3.50%,24.10%,10.30%,33%,0.58,1.5,59%,42%,20.00%,17%,0%
748,Touki Toussaint\toussto01,23,ATL,41.2,65%,2.50%,22.70%,13.10%,9.60%,7.10%,32%,0.76,0.93,57%,18%,8.90%,16%,7%
749,Blake Treinen\treinbl01,31,OAK,58.2,51%,3.40%,22.20%,13.90%,8.30%,6.80%,31%,0.78,1.05,60%,24%,11.30%,14%,9%
750,Lou Trivino\trivilo01,27,OAK,60,52%,2.60%,21.20%,11.50%,9.70%,8.60%,38%,0.82,0.94,63%,20%,9.10%,19%,8%
751,Nick Tropeano\tropeni01,28,LAA,13.2,50%,9.10%,15.20%,9.10%,6.10%,12.10%,44%,0.33,0.43,64%,29%,18.80%,11%,10%
752,Sam Tuivailala\tuivasa01,26,SEA,23,60%,1.10%,28.70%,11.70%,17.00%,5.30%,39%,0.5,0.52,56%,22%,3.10%,11%,6%
753,Spencer Turnbull\turnbsp01,26,DET,148.1,50%,2.10%,22.30%,9.00%,13.30%,7.90%,34%,0.94,1.19,64%,25%,6.80%,8%,8%
754,Duane Underwood Jr.\underdu01,24,CHC,11.2,69%,3.90%,25.50%,5.90%,19.60%,13.70%,54%,1.06,2.14,63%,21%,15.40%,19%,10%
755,Jose Urena\urenajo01,27,MIA,84.2,53%,3.50%,16.80%,7.10%,9.80%,9.50%,35%,0.97,1.47,72%,25%,10.10%,8%,13%
756,Richard Urena\urenari01,23,TOR,1,63%,12.50%,0.00%,12.50%,-12.50%,25.00%,50%,0.75,,75%,29%,25.00%,0%,0%
757,Julio Urias*\uriasju01,22,LAD,79.2,36%,2.20%,26.10%,8.30%,17.80%,5.80%,32%,0.65,0.72,62%,25%,7.20%,22%,8%
758,Jose Urquidy\urquijo01,24,HOU,41,53%,3.60%,24.00%,4.20%,19.80%,8.40%,37%,0.57,0.68,67%,23%,9.40%,14%,11%
759,Framber Valdez*\valdefr01,25,HOU,70.2,28%,2.70%,20.70%,13.40%,7.30%,7.00%,31%,1.67,2.72,62%,21%,12.30%,8%,7%
760,Phillips Valdez\valdeph01,27,TEX,16,63%,4.00%,24.00%,12.00%,12.00%,6.70%,29%,1.14,1.5,57%,22%,14.30%,0%,12%
761,Jason Vargas*\vargaja01,36,TOT,149.2,22%,3.20%,19.10%,9.70%,9.40%,8.60%,40%,0.63,0.86,66%,25%,9.10%,16%,11%
762,Andrew Vasquez*\vasquan02,25,MIN,0,67%,0.00%,0.00%,66.70%,-66.70%,0.00%,,,,0%,,,,
763,Felipe Vazquez*\riverfe01,27,PIT,60,22%,2.10%,38.10%,5.50%,32.60%,6.40%,35%,0.73,1.12,53%,25%,7.70%,12%,12%
764,Vince Velasquez\velasvi01,27,PHI,117.1,57%,5.00%,25.20%,8.30%,16.90%,10.10%,43%,0.53,0.68,59%,25%,13.80%,11%,8%
765,Hector Velazquez\velazhe01,30,BOS,56.1,52%,2.80%,19.80%,11.30%,8.50%,9.30%,40%,0.58,0.86,64%,28%,8.10%,18%,11%
766,Pat Venditte#\vendipa01,34,SFG,3.1,95%,5.30%,10.50%,10.50%,0.00%,5.30%,25%,0.57,1,58%,17%,20.00%,29%,0%
767,Jonny Venters*\ventejo01,34,TOT,8,49%,6.10%,24.50%,20.40%,4.10%,8.20%,33%,1.78,2,45%,12%,42.90%,22%,6%
768,Drew VerHagen\verhadr01,28,DET,58,54%,3.50%,19.80%,8.90%,10.90%,10.10%,37%,1.07,1.37,66%,22%,11.80%,13%,18%
769,Justin Verlander\verlaju01,36,HOU,223,49%,4.30%,35.40%,5.00%,30.50%,8.40%,52%,0.57,0.73,55%,23%,13.60%,17%,7%
770,Thyago Vieira\vieirth01,25,CHW,7,54%,0.00%,21.60%,13.50%,8.10%,2.70%,9%,0.6,0.63,65%,33%,0.00%,0%,8%
771,Nick Vincent\vinceni01,32,TOT,44.2,64%,4.10%,24.20%,6.20%,18.00%,8.80%,36%,0.63,0.79,63%,28%,11.80%,15%,8%
772,Arodys Vizcaino\vizcaar01,28,ATL,4,59%,5.90%,35.30%,17.70%,17.70%,17.70%,100%,0.33,0.2,41%,13%,20.00%,17%,0%
773,Edinson Volquez\volqued01,35,TEX,16,60%,4.00%,13.30%,16.00%,-2.70%,8.00%,30%,0.83,1.11,67%,26%,11.50%,10%,31%
774,Austin Voth\vothau01,27,WSN,43.2,51%,2.90%,25.30%,7.50%,17.80%,9.20%,49%,0.59,0.65,62%,23%,8.60%,18%,4%
775,Michael Wacha\wachami01,27,STL,126.2,61%,4.60%,18.50%,9.80%,8.70%,9.30%,36%,0.95,1.49,65%,24%,14.40%,10%,13%
776,Jacob Waguespack\wagueja01,25,TOR,78,56%,3.60%,18.80%,8.70%,10.20%,9.30%,41%,0.69,0.8,67%,27%,10.30%,17%,13%
777,Adam Wainwright\wainwad01,37,STL,171.2,54%,3.00%,20.50%,8.60%,12.00%,8.50%,35%,0.95,1.54,66%,25%,9.20%,10%,9%
778,Marcus Walden\waldema01,30,BOS,78,60%,1.80%,23.20%,9.80%,13.50%,7.30%,39%,1.23,1.66,63%,22%,7.30%,15%,12%
779,Jeremy Walker\walkeje02,24,ATL,9.1,82%,0.00%,15.80%,10.50%,5.30%,7.90%,33%,1.33,1.63,74%,21%,0.00%,8%,29%
780,Taijuan Walker\walketa01,26,ARI,1,50%,0.00%,25.00%,0.00%,25.00%,25.00%,100%,0.5,1,75%,33%,0.00%,0%,
781,Jared Walsh*\walshja01,25,LAA,5,39%,0.00%,21.70%,26.10%,-4.40%,0.00%,0%,5,9,52%,17%,0.00%,0%,10%
782,Wei-Chung Wang*\wangwe01,27,TOT,31,44%,3.10%,14.00%,10.90%,3.10%,7.00%,33%,0.56,0.85,71%,26%,7.50%,13%,9%
783,Adam Warren\warread01,31,SDP,28.2,60%,7.30%,20.20%,9.70%,10.50%,10.50%,46%,0.75,1.19,60%,24%,19.60%,4%,0%
784,Art Warren\warrear01,26,SEA,5.1,67%,0.00%,23.80%,9.50%,14.30%,0.00%,0%,0.4,0.38,67%,50%,0.00%,0%,0%
785,Tony Watson*\watsoto01,34,SFG,54,31%,3.90%,17.80%,5.20%,12.60%,7.40%,30%,0.83,1,70%,23%,11.40%,15%,9%
786,Luke Weaver\weavelu01,25,ARI,64.1,46%,2.30%,26.50%,5.40%,21.20%,8.50%,40%,0.7,0.88,65%,26%,6.80%,13%,9%
787,Jacob Webb\webbja01,25,ATL,32.1,66%,3.10%,21.40%,9.20%,12.20%,9.20%,50%,0.65,0.79,65%,21%,8.70%,15%,14%
788,Logan Webb\webblo01,22,SFG,39.2,44%,2.90%,21.30%,8.10%,13.20%,9.20%,36%,0.92,1.79,67%,32%,8.30%,5%,13%
789,Tyler Webb*\webbty01,28,STL,55,52%,3.20%,21.70%,10.40%,11.30%,6.30%,42%,0.72,1,63%,23%,9.20%,11%,7%
790,Ryan Weber\weberry01,28,BOS,40.2,51%,2.80%,16.00%,4.40%,11.60%,9.90%,38%,0.97,1.3,75%,27%,7.80%,10%,0%
791,Allen Webster\webstal01,29,CHC,11,63%,3.90%,17.30%,9.60%,7.70%,9.60%,36%,1.47,2,67%,27%,15.40%,13%,9%
792,J.B. Wendelken\wendejb01,26,OAK,32.2,56%,1.50%,26.00%,6.90%,19.10%,6.90%,43%,0.58,0.73,63%,17%,4.30%,13%,0%
793,Zack Wheeler\wheelza01,29,NYM,195.1,57%,2.70%,23.60%,6.00%,17.50%,6.80%,29%,0.78,1.03,66%,26%,7.80%,12%,8%
794,Tyler White\whitety01,28,HOU,3.1,55%,18.20%,9.10%,22.70%,-13.60%,31.80%,100%,0.15,0.33,50%,27%,33.30%,8%,0%
795,Rowan Wick\wickro01,26,CHC,33.1,56%,0.00%,25.00%,11.40%,13.60%,4.30%,27%,1.18,1.5,61%,17%,0.00%,8%,13%
796,Brad Wieck*\wieckbr01,27,TOT,34.2,35%,5.40%,33.10%,8.80%,24.30%,10.10%,54%,0.46,0.46,51%,29%,15.70%,11%,4%
797,Aaron Wilkerson\wilkeaa01,30,MIL,16,49%,5.00%,13.80%,11.30%,2.50%,10.00%,32%,0.62,0.64,70%,20%,12.90%,16%,4%
798,Stevie Wilkerson\wilkest01,27,BAL,5.1,55%,9.10%,4.60%,0.00%,4.60%,13.60%,50%,0.31,0.5,86%,33%,12.50%,0%,0%
799,Austen Williams\williau01,26,WSN,0.1,43%,28.60%,14.30%,14.30%,0.00%,57.10%,80%,0.67,,43%,40%,66.70%,0%,0%
800,Devin Williams\willide03,24,MIL,13.2,54%,3.00%,20.90%,9.00%,11.90%,10.50%,39%,0.69,0.93,63%,22%,9.10%,15%,5%
801,Taylor Williams\willita01,27,MIL,14.2,56%,1.40%,20.60%,9.60%,11.00%,6.90%,23%,1.61,2.63,66%,29%,5.90%,6%,5%
802,Trevor Williams\willitr01,27,PIT,145.2,57%,4.30%,17.80%,6.90%,10.90%,11.30%,44%,0.6,0.85,69%,25%,10.80%,14%,14%
803,Alex Wilson\wilsoal01,32,MIL,11.1,67%,5.30%,22.80%,15.80%,7.00%,10.50%,40%,0.67,1.33,56%,37%,15.80%,10%,0%
804,Bryse Wilson\wilsobr02,21,ATL,20,51%,5.40%,17.20%,10.80%,6.50%,17.20%,62%,0.48,0.65,65%,27%,12.20%,7%,8%
805,Justin Wilson*\wilsoju10,31,NYM,39,34%,2.40%,26.50%,11.50%,15.10%,5.40%,27%,1.09,1.52,58%,25%,9.10%,6%,10%
806,Trey Wingenter\wingetr01,25,SDP,51,50%,2.30%,33.00%,12.80%,20.20%,6.40%,41%,0.58,0.74,49%,29%,8.10%,13%,8%
807,Dan Winkler\winklda01,29,ATL,21.2,66%,5.40%,23.70%,11.80%,11.80%,10.80%,56%,0.44,0.5,58%,37%,13.90%,12%,10%
808,Matt Wisler\wislema01,26,TOT,51.1,66%,4.50%,28.10%,7.10%,21.00%,10.70%,43%,0.59,0.84,60%,26%,13.20%,16%,4%
809,Nick Wittgren\wittgni01,28,CLE,57.2,61%,4.30%,26.00%,6.50%,19.50%,9.10%,45%,0.65,0.85,63%,24%,12.00%,12%,10%
810,Asher Wojciechowski\wojcias01,30,BAL,82.1,53%,4.70%,22.20%,7.80%,14.40%,10.50%,48%,0.43,0.56,63%,25%,12.00%,16%,2%
811,Alex Wood*\woodal02,28,CIN,35.2,18%,7.20%,19.60%,5.90%,13.70%,13.10%,49%,0.59,1,65%,30%,16.90%,6%,17%
812,Hunter Wood\woodhu01,25,TOT,45.1,57%,3.60%,20.00%,6.20%,13.90%,7.20%,30%,0.49,0.67,69%,26%,8.50%,13%,9%
813,Brandon Woodruff\woodrbr01,26,MIL,121.2,53%,2.40%,29.00%,6.10%,22.90%,5.70%,26%,0.84,1.12,61%,26%,7.80%,10%,13%
814,Brandon Workman\workmbr01,30,BOS,71.2,55%,0.40%,36.40%,15.70%,20.60%,2.80%,28%,1.08,1.43,47%,24%,1.70%,9%,8%
815,Matt Wotherspoon\wothema01,27,BAL,4.2,42%,7.70%,7.70%,7.70%,0.00%,11.50%,30%,0.31,0.5,73%,57%,13.30%,6%,0%
816,Kyle Wright\wrighky01,23,ATL,19.2,58%,4.30%,19.40%,14.00%,5.40%,11.80%,46%,0.71,1.05,61%,33%,12.50%,9%,18%
817,Mike Wright\wrighmi01,29,TOT,29.1,62%,4.10%,20.40%,8.20%,12.20%,12.20%,41%,0.61,0.84,66%,33%,10.20%,8%,7%
818,Steven Wright\wrighst01,34,BOS,6.1,55%,9.10%,15.20%,12.10%,3.00%,12.10%,36%,0.53,1.8,61%,35%,23.10%,13%,25%
819,Jimmy Yacabonis\yacabji01,27,BAL,41,66%,4.70%,17.10%,12.40%,4.70%,11.40%,43%,0.56,0.65,65%,28%,11.80%,12%,14%
820,Jordan Yamamoto\yamamjo01,23,MIA,78.2,55%,3.40%,25.20%,11.10%,14.20%,7.40%,44%,0.59,0.77,59%,25%,10.00%,13%,10%
821,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,26%,2.70%,20.80%,3.60%,17.20%,8.70%,41%,0.77,1.13,71%,25%,7.70%,15%,15%
822,Eric Yardley\yardler01,28,SDP,11.2,69%,1.90%,13.50%,5.80%,7.70%,3.90%,17%,1.79,3,73%,15%,7.70%,7%,20%
823,Kirby Yates\yateski01,32,SDP,60.2,46%,0.80%,41.60%,5.40%,36.20%,5.40%,32%,0.94,1.29,49%,18%,3.40%,8%,11%
824,Gabriel Ynoa\ynoaga01,26,BAL,110.2,52%,6.00%,14.00%,5.40%,8.50%,11.50%,44%,0.89,1.14,74%,21%,15.20%,6%,17%
825,Huascar Ynoa\ynoahu01,21,ATL,3,50%,6.30%,18.80%,6.30%,12.50%,18.80%,50%,0.71,1,69%,42%,14.30%,0%,0%
826,Alex Young*\youngal01,25,ARI,83.1,29%,4.00%,20.30%,7.70%,12.60%,8.60%,42%,0.98,1.16,66%,19%,12.60%,10%,11%
827,Daniel Zamora*\zamorda01,26,NYM,8.2,54%,2.40%,19.50%,12.20%,7.30%,9.80%,40%,0.37,0.55,63%,19%,5.60%,5%,0%
828,T.J. Zeuch\zeuchtj01,23,TOR,22.2,49%,2.00%,20.20%,11.10%,9.10%,9.10%,41%,0.91,1.35,67%,34%,6.30%,9%,6%
829,Kyle Zimmer\zimmeky01,27,KCR,18.1,64%,2.00%,17.70%,18.60%,-1.00%,10.80%,39%,0.71,1.47,62%,37%,5.70%,8%,4%
830,Jordan Zimmermann\zimmejo02,33,DET,112,49%,3.80%,16.30%,5.00%,11.30%,10.90%,38%,0.73,1.06,73%,29%,9.40%,9%,6%
831,Ben Zobrist\zobribe01,38,CHC,1,60%,0.00%,20.00%,40.00%,-20.00%,0.00%,,0,0,40%,50%,0.00%,50%,0%
